id,brgy_code,name,city_id:id,active
cfg_city_barangay_012801001,012801001,Adams (Pob.),cfg_province_city_012801000,TRUE
cfg_city_barangay_012802001,012802001,Bani,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802002,012802002,Buyon,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802003,012802003,Cabaruan,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802004,012802004,Cabulalaan,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802005,012802005,Cabusligan,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802006,012802006,Cadaratan,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802007,012802007,Calioet-Libong,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802008,012802008,Casilian,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802009,012802009,Corocor,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802011,012802011,Duripes,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802012,012802012,Ganagan,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802013,012802013,Libtong,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802014,012802014,Macupit,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802015,012802015,Nambaran,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802016,012802016,Natba,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802017,012802017,Paninaan,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802018,012802018,Pasiocan,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802019,012802019,Pasngal,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802020,012802020,Pipias,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802021,012802021,Pulangi,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802022,012802022,Pungto,cfg_province_city_012802000,TRUE
cfg_city_barangay_012802024,012802024,San Agustin I (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802025,012802025,San Agustin II (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802027,012802027,San Andres I (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802028,012802028,San Andres II (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802030,012802030,San Gabriel I (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802031,012802031,San Gabriel II (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802033,012802033,San Pedro I (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802034,012802034,San Pedro II (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802036,012802036,San Roque I (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802037,012802037,San Roque II (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802039,012802039,San Simon I (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802040,012802040,San Simon II (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802041,012802041,San Vicente (Pob.),cfg_province_city_012802000,TRUE
cfg_city_barangay_012802042,012802042,Sangil,cfg_province_city_012802000,TRUE
